"109年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"光電類指數","37.15","+","0.01","0.03","",
"通信網路類指數","120.77","-","0.89","-0.73","",
"電子零組件類指數","128.78","-","0.11","-0.09","",
"電子通路類指數","121.78","+","0.01","0.01","",
"資訊服務類指數","123.27","+","0.05","0.04","",
"其他電子類指數","77.37","-","0.12","-0.15","",
"建材營造類指數","327.72","+","1.49","0.46","",
"航運類指數","65.58","+","0.23","0.35","",
"觀光類指數","87.82","+","0.65","0.75","",
"金融保險類指數","1,204.37","-","6.07","-0.50","",
"貿易百貨類指數","262.36","+","3.10","1.20","",
"油電燃氣類指數","107.50","+","0.56","0.52","",
"其他類指數","292.49","-","1.33","-0.45","",
"臺指日報酬兩倍指數","21,812.21","+","143.75","0.66","",
"臺指反向一倍指數","5,762.64","-","19.18","-0.33","",
"電子類兩倍槓桿指數","22,719.09","+","294.44","1.31","",
"電子類反向指數","5,183.68","-","34.26","-0.66","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,611.47","-","34.62","-0.75","",
"臺灣中小型公司治理指數","6,161.91","-","16.81","-0.27","",
"臺灣IPO指數","5,694.00","-","45.39","-0.79","",
"智慧中立指數","4,366.53","-","33.34","-0.76","",
"臺灣企業社會責任中小型指數","5,180.20","-","0.92","-0.02","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","17,017.43","-","172.40","-1.00","",
"金融類日報酬反向一倍指數","6,730.49","+","33.58","0.50","",
"漲升股利150指數","6,622.91","+","21.59","0.33","",
"漲升股利100指數","6,335.25","+","3.60","0.06","",
"藍籌30指數","6,503.55","+","30.75","0.48","",
"工業菁英30指數","7,090.44","+","74.46","1.06","",
"電子菁英30指數","7,111.71","+","7.26","0.10","",
"低波動股利精選30指數","5,541.49","-","40.67","-0.73","",
"低貝塔100指數","5,858.78","-","1.31","-0.02","",
"藍籌30反向一倍指數","6,992.13","-","33.38","-0.48","",
"中小型精選50指數","6,011.56","-","40.17","-0.66","",
"中小型A級動能50指數","8,751.44","+","9.62","0.11","",
"特選高息低波指數","5,387.22","+","12.28","0.23","",
"臺灣永續指數","6,414.36","+","24.96","0.39","",
"工業菁英30反向一倍指數","7,333.39","-","78.66","-1.06","",
"特選內需高收益指數","5,450.50","-","28.28","-0.52","",
"價值投資指數","6,236.52","-","42.81","-0.68","",
"中小型300指數","6,508.52","+","9.51","0.15","",
"臺灣勞工權益指數","5,700.16","+","2.67","0.05","",
"智慧投資多因子30指數","4,927.95","-","15.34","-0.31","",
"臺股期貨指數","5,869.43","+","36.81","0.63","",
"臺灣上櫃企業社會責任指數","4,988.36","-","20.74","-0.41","",
"特選Smart多因子指數","4,903.32","+","18.59","0.38","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","18,938.67","+","54.73","0.29","",
"發行量加權股價報酬指數","24,568.43","+","81.22","0.33","",
"臺灣公司治理100報酬指數","9,514.76","+","42.50","0.45","",
"臺灣50報酬指數","19,949.05","+","91.37","0.46","",
"臺灣50權重上限30%報酬指數","18,887.20","+","63.09","0.34","",
"臺灣中型100報酬指數","16,869.62","-","18.67","-0.11","",
"臺灣資訊科技股報酬指數","31,878.60","+","323.16","1.02","",
"臺灣發達報酬指數","14,144.71","-","61.33","-0.43","",
"臺灣高股息報酬指數","15,505.99","-","34.40","-0.22","",
"臺灣就業99報酬指數","9,798.84","-","4.89","-0.05","",
"臺灣高薪100報酬指數","8,333.22","+","10.83","0.13","",
"未含金融電子報酬指數","23,393.79","-","18.87","-0.08","",
"小型股300報酬指數","8,568.43","+","32.87","0.39","",
"水泥類報酬指數","288.32","-","2.28","-0.78","",
"食品類報酬指數","2,367.58","-","21.06","-0.88","",
"塑膠類報酬指數","358.79","-","2.34","-0.65","",
"紡織纖維類報酬指數","758.36","-","1.43","-0.19","",
"電機機械類報酬指數","286.02","-","1.53","-0.53","",
"電器電纜類報酬指數","78.40","+","0.56","0.72","",
"化學生技醫療類報酬指數","153.84","+","0.01","0.01","",
"化學類報酬指數","169.20","+","0.25","0.15","",
"生技醫療類報酬指數","93.14","-","0.13","-0.14","",
"玻璃陶瓷類報酬指數","38.98","+","0.15","0.39","",
"造紙類報酬指數","385.43","+","0.74","0.19","",
"鋼鐵類報酬指數","144.63","-","0.52","-0.36","",
"橡膠類報酬指數","391.80","+","4.70","1.21","",
"汽車類報酬指數","495.81","+","1.93","0.39","",
"電子工業類報酬指數","1,075.18","+","7.00","0.66","",
"半導體類報酬指數","487.53","+","5.81","1.21","",
"電腦及週邊設備類報酬指數","222.50","-","0.45","-0.20","",
"光電類報酬指數","50.79","+","0.02","0.04","",
"通信網路類報酬指數","236.42","-","1.75","-0.73","",
"電子零組件類報酬指數","225.20","-","0.20","-0.09","",
"電子通路類報酬指數","256.50","+","0.04","0.02","",
"資訊服務類報酬指數","256.72","+","0.10","0.04","",
"其他電子類報酬指數","114.91","-","0.17","-0.15","",
"建材營造類報酬指數","593.27","+","2.70","0.46","",
"航運類報酬指數","91.66","+","0.32","0.35","",
"觀光類報酬指數","116.15","+","0.86","0.75","",
"金融保險類報酬指數","1,919.33","-","9.67","-0.50","",
"貿易百貨類報酬指數","386.70","+","4.57","1.20","",
"油電燃氣類報酬指數","161.79","+","0.84","0.52","",
"其他類報酬指數","465.51","-","2.12","-0.45","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,938.14","-","37.06","-0.74","",
"臺灣中小型公司治理報酬指數","7,393.85","-","20.17","-0.27","",
"臺灣IPO報酬指數","6,229.69","-","49.66","-0.79","",
"智慧中立報酬指數","4,558.46","-","34.80","-0.76","",
"加權指數掩護性臺指買權價外5%報酬指數","5,464.57","+","18.28","0.34","",
"臺灣5G報酬指數","6,577.30","+","77.12","1.19","",
"臺灣企業社會責任中小型報酬指數","5,388.11","-","0.95","-0.02","",
"特選臺灣電動車代表報酬指數","5,186.94","+","12.54","0.24","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","8,127.56","+","26.49","0.33","",
"漲升股利100報酬指數","7,802.86","+","4.44","0.06","",
"藍籌30報酬指數","7,650.31","+","36.17","0.48","",
"工業菁英30報酬指數","8,319.86","+","87.36","1.06","",
"電子菁英30報酬指數","8,266.49","+","8.44","0.10","",
"低波動股利精選30報酬指數","6,611.75","-","48.52","-0.73","",
"低貝塔100報酬指數","6,961.74","-","1.55","-0.02","",
"中小型精選50報酬指數","7,285.62","-","48.69","-0.66","",
"中小型A級動能50報酬指數","9,733.14","+","10.71","0.11","",
"特選高息低波報酬指數","6,585.88","+","15.01","0.23","",
"臺灣永續報酬指數","7,531.67","+","29.30","0.39","",
"特選內需高收益報酬指數","6,343.95","-","32.93","-0.52","",
"價值投資報酬指數","7,396.75","-","50.78","-0.68","",
"存股雙十等權重報酬指數","5,739.92","-","8.83","-0.15","",
"特選大蘋果報酬指數","6,460.98","-","6.97","-0.11","",
"中小型300報酬指數","7,017.84","+","10.26","0.15","",
"特股高息20報酬指數","5,746.69","+","0.36","0.01","",
"臺灣500報酬指數","7,044.03","+","23.08","0.33","",
"特選外資豐擁50報酬指數","6,987.17","+","18.58","0.27","",
"臺灣勞工權益報酬指數","6,225.44","+","2.92","0.05","",
"微波高息精選20報酬指數","4,989.83","-","36.19","-0.72","",
"特選世代行動通訊報酬指數","5,546.59","+","24.61","0.45","",
"智慧投資多因子30報酬指數","5,133.04","-","15.98","-0.31","",
"特選大蘋果報酬正向兩倍指數","9,297.41","-","20.08","-0.22","",
"特選大蘋果報酬反向一倍指數","9,550.46","+","10.28","0.11","",
"特選價值成長報酬指數","5,351.93","-","19.86","-0.37","",
"臺灣上櫃企業社會責任報酬指數","5,187.56","-","21.55","-0.41","",
"特選台股領航報酬指數","5,691.03","+","67.29","1.20","",
"特選Smart多因子報酬指數","4,928.60","+","18.68","0.38","",
"109年10月07日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","157,015,402,959","2,931,070,101","1,121,062",
"2.台灣存託憑證","486,991,388","51,414,725","13,550",
"3.受益憑證","0","0","0",
"4.ETF","5,648,257,818","415,102,657","52,478",
"5.受益證券","7,472,356","403,050","192",
"6.變更交易股票","178,064,708","17,856,368","4,720",
"7.認購(售)權證","1,641,555,190","1,435,912,000","67,167",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","19,478,700","1,989,000","236",
"證券合計(1+6)","157,193,467,667","2,948,926,469","1,125,782",
"總計(1~13)","164,997,223,119","4,853,747,901","1,259,405",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,450(7)","464(6)",
"下跌(跌停)","4,030(28)","331(1)",
"持平","783","141",
"未成交","8,261","2",
"無比價","1,280","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"109年10月07日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,011,139","3,511","419,191,630","104.00","105.00","103.50","104.80","+","0.55","104.75","1","104.80","44","0.00",
="0051","元大中型100","74,649","22","2,944,126","39.48","39.50","39.43","39.50","-","0.10","39.44","5","39.50","5","0.00",
="0052","富邦科技","1,017,091","187","92,842,344","90.55","92.00","90.50","91.75","+","0.80","91.70","1","91.80","3","0.00",
="0053","元大電子","23,800","22","1,183,859","49.78","50.10","49.60","50.10","+","0.45","49.95","1","50.10","4","0.00",
="0054","元大台商50","4,012","5","100,598","25.05","25.09","25.05","25.09","+","0.07","24.94","1","25.15","1","0.00",
="0055","元大MSCI金融","7,884","8","137,819","17.49","17.49","17.46","17.48","-","0.02","17.48","2","17.49","5","0.00",
="0056","元大高股息","8,346,420","3,664","247,322,313","29.68","29.68","29.52","29.65","-","0.03","29.65","73","29.66","105","0.00",
="0057","富邦摩台","26,972","8","1,852,293","68.30","68.80","68.30","68.80","+","0.40","68.55","10","68.70","4","0.00",
="0061","元大寶滬深","137,173","49","2,889,859","20.95","21.09","20.95","21.06","+","0.01","21.06","27","21.08","1","0.00",
="006203","元大MSCI台灣","1,375","2","66,495","48.69","48.69","48.69","48.69"," ","0.00","48.80","35","48.90","1","0.00",
="006204","永豐臺灣加權","1,831","4","114,914","63.60","63.60","63.60","63.60","-","0.50","64.10","10","64.25","10","0.00",
="006205","富邦上証","2,089,706","113","71,959,142","34.32","34.50","34.29","34.39","+","0.07","34.39","49","34.40","21","0.00",
="006206","元大上證50","101,598","46","3,574,967","35.20","35.24","35.09","35.20"," ","0.00","35.14","44","35.15","56","0.00",
="006207","FH滬深","115,420","16","3,165,382","27.46","27.48","27.41","27.42","+","0.02","27.45","1","27.48","1","0.00",
="006208","富邦台50","1,691,549","398","100,972,064","59.40","59.90","59.05","59.90","+","0.35","59.80","10","59.90","51","0.00",
="00625K","富邦上証+R","50,000","2","402,000","8.04","8.04","8.04","8.04","+","0.04","8.00","5","8.06","5","0.00",
="00631L","元大台灣50正2","4,662,635","1,494","304,342,560","64.70","65.95","64.45","65.80","+","0.70","65.75","1","65.80","5","0.00",
="00632R","元大台灣50反1","117,174,946","10,525","971,402,769","8.35","8.36","8.25","8.26","-","0.05","8.26","19,051","8.27","303","0.00",
="00633L","富邦上証正2","3,573,000","801","199,254,850","55.30","56.05","55.25","55.95","+","0.45","55.90","14","55.95","14","0.00",
="00634R","富邦上証反1","557,000","50","2,579,980","4.66","4.66","4.62","4.62","-","0.02","4.62","212","4.63","102","0.00",
="00635U","元大S&P黃金","636,100","304","16,406,285","25.80","25.85","25.70","25.85","-","0.38","25.85","6","25.86","150","0.00",
="00636","國泰中國A50","242,926","80","5,792,424","23.86","23.92","23.76","23.87","+","0.01","23.86","10","23.87","1","0.00",
="00636K","國泰中國A50+U","100","1","827","8.27","8.27","8.27","8.27"," ","0.00","8.22","10","8.32","10","0.00",
="00637L","元大滬深300正2","25,194,101","3,450","547,374,442","21.52","21.81","21.52","21.77","+","0.16","21.76","84","21.77","143","0.00",
="00638R","元大滬深300反1","668,000","83","6,240,090","9.39","9.39","9.32","9.33","-","0.03","9.33","31","9.34","474","0.00",
="00639","富邦深100","1,042,311","82","14,761,528","14.16","14.19","14.15","14.18","-","0.01","14.17","102","14.19","55","0.00",
="00640L","富邦日本正2","135,000","26","2,753,050","20.28","20.44","20.26","20.44","-","0.05","20.43","189","20.44","1","0.00",
="00641R","富邦日本反1","150,000","21","1,963,110","13.12","13.14","13.05","13.05"," ","0.00","13.05","167","13.08","4","0.00",
="00642U","元大S&P石油","7,811,393","1,045","59,121,338","7.57","7.59","7.55","7.59","+","0.03","7.58","146","7.59","117","0.00",
="00643","群益深証中小","908,932","142","15,392,299","16.91","17.06","16.87","16.99","+","0.05","16.96","2","17.00","14","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.88","2","3.97","2","0.00",
="00645","富邦日本","103,814","8","2,205,942","21.20","21.27","21.20","21.27","-","0.07","21.24","20","21.27","2","0.00",
="00646","元大S&P500","648,073","340","19,240,231","29.64","29.76","29.62","29.75","-","0.28","29.73","3","29.75","19","0.00",
="00647L","元大S&P500正2","522,000","122","21,343,500","40.71","41.04","40.61","41.02","-","0.80","41.00","2","41.02","71","0.00",
="00648R","元大S&P500反1","3,426,000","103","32,461,600","9.51","9.52","9.46","9.47","+","0.09","9.46","150","9.48","652","0.00",
="00650L","FH香港正2","802,000","221","17,485,580","21.47","22.00","21.47","21.90","+","0.38","21.90","3","21.93","7","0.00",
="00651R","FH香港反1","282,000","56","2,414,860","8.63","8.65","8.54","8.54","-","0.08","8.54","54","8.56","36","0.00",
="00652","富邦印度","310,223","113","6,491,828","20.90","20.99","20.84","20.98","+","0.14","20.95","1","20.98","13","0.00",
="00653L","富邦印度正2","14,390,200","1,914","338,366,419","23.31","23.77","23.31","23.64","+","0.50","23.64","634","23.65","49","0.00",
="00654R","富邦印度反1","356,000","140","4,441,710","12.51","12.52","12.42","12.43","-","0.08","12.43","12","12.44","60","0.00",
="00655L","國泰中國A50正2","2,281,000","532","94,044,040","40.70","41.46","40.70","41.39","+","0.29","41.35","1","41.39","46","0.00",
="00656R","國泰中國A50反1","18,000","8","153,030","8.52","8.52","8.50","8.51","-","0.01","8.50","1","8.51","148","0.00",
="00657","國泰日經225","103,521","7","3,002,024","29.00","29.02","29.00","29.00","-","0.08","28.94","30","29.00","2","0.00",
="00657K","國泰日經225+U","100","1","1,007","10.07","10.07","10.07","10.07","-","0.02","10.02","10","10.11","10","0.00",
="00660","元大歐洲50","4,224","6","96,368","22.81","22.95","22.81","22.95","-","0.13","22.93","10","22.97","50","0.00",
="00661","元大日經225","69","1","2,038","--","--","--","--"," ","0.00","29.45","1","29.63","15","0.00",
="00662","富邦NASDAQ","395,860","127","16,627,447","42.02","42.05","41.90","42.05","-","0.54","42.01","5","42.05","9","0.00",
="00663L","國泰臺灣加權正2","20,000","14","1,167,350","57.70","58.85","57.60","58.85","+","0.70","58.65","301","58.75","112","0.00",
="00664R","國泰臺灣加權反1","1,814,000","351","17,085,330","9.47","9.50","9.38","9.41","-","0.03","9.40","6","9.41","1,619","0.00",
="00665L","富邦恒生國企正2","282,000","60","5,644,770","19.90","20.14","19.70","19.98","+","0.16","19.98","4","20.00","41","0.00",
="00666R","富邦恒生國企反1","95,000","9","1,259,330","13.36","13.36","13.21","13.21","-","0.13","13.21","18","13.27","50","0.00",
="00668","國泰美國道瓊","1,344,554","172","38,877,822","28.89","28.96","28.88","28.92","-","0.37","28.92","76","28.96","43","0.00",
="00668K","國泰美國道瓊+U","100","1","1,004","10.04","10.04","10.04","10.04","-","0.12","9.98","10","10.10","10","0.00",
="00669R","國泰美國道瓊反1","2,050,000","246","21,226,520","10.37","10.39","10.32","10.34","+","0.11","10.33","3","10.34","409","0.00",
="00670L","富邦NASDAQ正2","2,674,110","613","171,336,466","63.90","64.30","63.70","64.30","-","1.65","64.20","85","64.30","28","0.00",
="00671R","富邦NASDAQ反1","3,313,000","255","24,827,750","7.50","7.52","7.47","7.49","+","0.11","7.48","16","7.49","500","0.00",
="00672L","元大S&P原油正2","34,448,020","928","26,441,200","0.76","0.78","0.76","0.77","+","0.02","0.77","719","0.78","5,402","0.00",
="00673R","元大S&P原油反1","275,000","145","8,369,850","30.52","30.53","30.35","30.39","-","0.49","30.35","4","30.39","301","0.00",
="00674R","元大S&P黃金反1","470,000","83","6,086,230","12.97","12.99","12.92","12.92","+","0.18","12.92","2","12.93","50","0.00",
="00675L","富邦臺灣加權正2","225,000","121","5,674,090","24.93","25.39","24.84","25.30","+","0.21","25.30","328","25.33","1","0.00",
="00676R","富邦臺灣加權反1","1,860,000","256","9,508,770","5.15","5.16","5.09","5.11","-","0.01","5.10","70","5.11","1,024","0.00",
="00677U","富邦VIX","84,720,000","5,436","401,429,550","4.75","4.78","4.70","4.71","+","0.02","4.71","494","4.72","846","0.00",
="00678","群益NBI生技","319,452","15","8,198,846","25.20","25.71","25.20","25.66","-","0.21","25.66","29","25.74","50","0.00",
="00680L","元大美債20正2","81,000","23","2,444,960","30.19","30.30","30.11","30.11","+","0.31","30.06","10","30.10","25","0.00",
="00681R","元大美債20反1","101,000","4","1,278,710","12.67","12.67","12.65","12.66","-","0.11","12.68","25","12.71","82","0.00",
="00682U","元大美元指數","67,005","29","1,251,603","18.67","18.70","18.67","18.70","+","0.14","18.68","8","18.70","53","0.00",
="00683L","元大美元指數正2","631,000","190","11,366,270","17.90","18.05","17.90","18.03","+","0.27","18.02","6","18.03","24","0.00",
="00684R","元大美元指數反1","0","0","0","--","--","--","--"," ","0.00","18.63","50","18.68","20","0.00",
="00685L","群益臺灣加權正2","42,000","25","930,660","21.90","22.34","21.89","22.31","+","0.32","22.24","83","22.27","106","0.00",
="00686R","群益臺灣加權反1","659,000","347","3,682,210","5.62","5.62","5.55","5.56","-","0.03","5.56","177","5.57","200","0.00",
="00688L","國泰20年美債正2","145,000","6","4,409,710","30.42","30.42","30.35","30.35","+","0.37","30.30","35","30.36","28","0.00",
="00689R","國泰20年美債反1","171,000","6","2,226,410","13.01","13.02","13.01","13.02","-","0.09","13.02","35","13.04","25","0.00",
="00690","兆豐藍籌30","200,111","36","5,098,750","25.30","25.54","25.27","25.50","+","0.21","25.22","2","25.44","1","0.00",
="00691R","兆豐藍籌30反1","0","0","0","--","--","--","--"," ","0.00","11.46","60","11.51","60","0.00",
="00692","富邦公司治理","2,981,767","532","79,819,909","26.61","26.83","26.50","26.77","+","0.09","26.77","1","26.79","55","0.00",
="00693U","街口S&P黃豆","8,425,479","1,577","136,406,140","16.23","16.24","16.11","16.24","+","0.26","16.23","13","16.24","1,514","0.00",
="00700","富邦恒生國企","137,402","13","2,434,503","17.60","17.74","17.60","17.68"," ","0.00","17.69","20","17.74","1","0.00",
="00701","國泰股利精選30","415,590","218","8,572,124","20.67","20.67","20.61","20.61","-","0.06","20.61","21","20.62","74","0.00",
="00702","國泰標普低波高息","12,018","6","192,882","16.07","16.07","16.00","16.00","-","0.07","16.00","23","16.05","4","0.00",
="00703","台新MSCI中國","124,789","14","2,944,477","23.54","23.66","23.52","23.56","+","0.24","23.55","20","23.56","1","0.00",
="00706L","元大S&P日圓正2","27,000","6","474,610","17.59","17.59","17.56","17.56","-","0.01","17.54","52","17.58","68","0.00",
="00707R","元大S&P日圓反1","2,000","2","38,170","19.07","19.10","19.07","19.10","X","0.00","19.08","10","19.11","20","0.00",
="00708L","元大S&P黃金正2","2,328,000","736","71,258,100","30.62","30.77","30.40","30.75","-","0.92","30.74","23","30.75","6","0.00",
="00709","富邦歐洲","104,426","9","2,000,666","19.10","19.16","19.10","19.16","-","0.22","19.12","50","19.16","1","0.00",
="00710B","FH彭博高收益債","391,200","43","7,238,976","18.50","18.53","18.49","18.53","+","0.04","18.51","1","18.53","122","0.00",
="00711B","FH彭博新興債","103,528","9","2,262,056","21.89","21.89","21.85","21.85","+","0.12","21.85","2","21.86","118","0.00",
="00712","FH富時不動產","881,349","225","9,535,272","10.79","10.85","10.77","10.85","+","0.03","10.84","47","10.85","90","0.00",
="00713","元大台灣高息低波","59,964","36","1,980,471","33.02","33.10","33.00","33.06","+","0.05","33.06","30","33.10","2","0.00",
="00714","群益道瓊美國地產","8,773","9","162,607","18.58","18.62","18.57","18.62","-","0.06","18.59","50","18.64","51","0.00",
="00715L","街口布蘭特油正2","23,144,000","1,726","77,570,460","3.39","3.39","3.33","3.36"," ","0.00","3.35","955","3.36","217","0.00",
="00717","富邦美國特別股","691,270","96","11,566,197","16.79","16.79","16.71","16.73","+","0.01","16.72","1","16.73","5","0.00",
="00728","第一金工業30","273,735","59","6,021,662","21.77","22.20","21.77","22.18","+","0.25","22.06","1","22.18","2","0.00",
="00730","富邦臺灣優質高息","346,621","129","5,991,206","17.30","17.31","17.20","17.31","+","0.01","17.30","2","17.31","29","0.00",
="00731","FH富時高息低波","1,022,520","29","47,757,937","46.70","46.73","46.29","46.65","-","0.05","46.62","1","46.68","55","0.00",
="00732","國泰RMB短期報酬","100,923","4","3,877,166","38.42","38.42","38.42","38.42","+","0.07","38.28","10","38.46","13","0.00",
="00733","富邦臺灣中小","250,701","18","6,007,369","23.80","24.01","23.72","24.01","-","0.03","23.94","10","24.01","1","0.00",
="00735","國泰臺韓科技","170,794","15","4,264,658","24.76","25.06","24.76","25.06","+","0.29","24.96","21","25.01","25","0.00",
="00736","國泰新興市場","122,938","8","2,446,510","19.90","19.98","19.90","19.98","+","0.13","19.91","21","19.97","41","0.00",
="00737","國泰AI+Robo","1,644,490","184","41,323,436","25.03","25.20","25.00","25.16","-","0.07","25.14","7","25.16","85","0.00",
="00738U","元大道瓊白銀","2,660,200","836","66,150,960","24.85","25.04","24.69","25.00","-","0.91","24.99","12","25.00","25","0.00",
="00739","元大MSCI A股","360,717","46","9,094,978","25.19","25.30","25.19","25.22","+","0.07","25.23","5","25.25","22","0.00",
="00742","新光內需收益","102,292","5","2,145,943","20.99","20.99","20.90","20.90","-","0.09","20.88","1","20.95","5","0.00",
="00743","國泰中國A150","8,400","6","212,766","25.31","25.51","25.31","25.50","+","0.19","25.31","1","25.50","11","0.00",
="00752","中信中國50","743,403","341","20,911,296","28.01","28.23","27.98","28.16","+","0.31","28.15","112","28.16","34","0.00",
="00753L","中信中國50正2","525,000","182","17,634,920","33.51","33.78","33.24","33.68","+","0.65","33.64","20","33.68","102","0.00",
="00757","統一FANG+","1,440,713","404","55,474,237","38.74","38.74","38.45","38.53","-","0.46","38.53","21","38.56","20","0.00",
="00762","元大全球AI","334,912","211","10,460,086","31.10","31.27","31.06","31.25","+","0.13","31.25","44","31.27","3","0.00",
="00763U","街口道瓊銅","11,000","6","213,740","19.45","19.49","19.40","19.49","-","0.11","19.42","1","19.52","20","0.00",
="00766L","台新MSCI中國正2","134,000","41","1,375,890","10.25","10.36","10.17","10.33","+","0.17","10.33","58","10.35","2","0.00",
="00770","國泰北美科技","94,663","33","2,800,963","29.63","29.70","29.54","29.70","-","0.29","29.66","2","29.70","51","0.00",
="00771","元大US高息特別股","27,218","8","520,255","19.14","19.14","19.09","19.12","+","0.04","19.10","1","19.14","8","0.00",
="00774B","新光中國政金綠債","400,874","3","15,433,378","38.50","38.50","38.50","38.50"," ","0.00","38.34","10","38.66","3","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.98","5","9.06","2","0.00",
="00775B","新光投等債15+","793,281","6","35,100,656","44.00","44.50","44.00","44.50","+","0.50","44.31","100","44.65","2","0.00",
="00783","富邦中証500","832,715","25","17,536,302","21.02","21.06","21.00","21.06","+","0.01","21.01","27","21.05","25","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","114.20","1","118.20","4","0.00",
="00830","國泰費城半導體","641,778","132","13,415,709","20.95","20.95","20.83","20.93","-","0.04","20.93","50","20.95","24","0.00",
="00850","元大臺灣ESG永續","1,943,282","976","50,237,546","25.78","25.94","25.64","25.91","+","0.13","25.91","81","25.92","38","0.00",
="00851","台新全球AI","29,696","18","807,259","27.26","27.26","27.16","27.23","-","0.20","27.20","40","27.24","60","0.00",
="00852L","國泰美國道瓊正2","6,527,000","793","90,431,580","13.83","13.92","13.76","13.91","-","0.26","13.90","51","13.91","46","0.00",
="00861","元大全球未來通訊","1,530,503","260","35,653,717","23.31","23.38","23.20","23.32","-","0.05","23.32","11","23.34","284","0.00",
="00865B","國泰US短期公債","102,713","6","3,897,947","38.02","38.02","37.95","38.02","+","0.12","37.90","57","38.02","35","0.00",
="00866","新光Shiller CAPE","26,903","4","544,521","20.26","20.26","20.26","20.26","-","0.25","20.26","15","20.31","5","0.00",
